timestamp,total_vehicles,avg_speed_camera,congestion_camera,incident_count,sensor_flow_veh_hr,avg_speed_sensor,avg_occupancy,congestion_sensor,weather_severity,weather_category,temperature,wind_speed,avg_speed_gps,rainfall,humidity,congestion_index,congestion_level
2026-03-30 02:26:00+00:00,246,41.04,0.20951,0,8350,31.389999999999997,53.67999999999999,0.46597999999999995,0.0641,clear,30.5,7.0,41.04,0.0,63.4,0.3377,medium
2026-03-30 02:27:00+00:00,256,42.53,0.19556,0,8377,32.260000000000005,51.58,0.4471,0.0696,clear,30.6,11.4,42.53,0.0,66.7,0.3213,low
2026-03-30 02:28:00+00:00,259,41.69,0.20529000000000003,0,8255,33.43,52.220000000000006,0.43905000000000005,0.0586,clear,30.2,5.8,41.69,0.0,65.5,0.3222,low
2026-03-30 02:29:00+00:00,259,41.35,0.20898,0,8562,31.7,52.89,0.45905000000000007,0.0985,clear,29.8,5.7,41.35,0.0,64.3,0.334,medium
2026-03-30 02:30:00+00:00,254,43.03,0.18974,0,8385,31.2,51.52,0.45702,0.0747,clear,30.3,5.9,43.03,0.0,65.2,0.3234,low
2026-03-30 02:31:00+00:00,266,41.05,0.21373000000000003,0,8668,31.9,52.239999999999995,0.45389,0.063,clear,30.2,6.1,41.05,0.0,67.1,0.3338,medium
2026-03-30 02:32:00+00:00,268,42.69,0.19641999999999998,0,8230,32.85,52.23,0.4446800000000001,0.0965,clear,29.7,6.2,42.69,0.0,65.8,0.3206,low
2026-03-30 02:33:00+00:00,254,41.839999999999996,0.20259,0,8258,33.12,52.52,0.44351,0.0824,clear,29.7,5.3,41.839999999999996,0.0,60.7,0.323,low
2026-03-30 02:34:00+00:00,263,42.38,0.19869,0,8469,32.58,52.65,0.44938,0.0652,clear,29.8,5.7,42.38,0.0,66.8,0.324,low
2026-03-30 02:35:00+00:00,273,41.18,0.21383000000000002,0,8379,32.75,51.9,0.44399,0.0575,clear,30.1,5.5,41.18,0.0,66.6,0.3289,low
2026-03-30 02:36:00+00:00,259,41.760000000000005,0.20453000000000002,0,8505,31.23,51.489999999999995,0.45658000000000004,0.0822,clear,30.9,5.0,41.760000000000005,0.0,64.2,0.3306,medium
2026-03-30 02:37:00+00:00,268,41.43,0.21006,0,8419,31.439999999999998,53.129999999999995,0.46276,0.0796,clear,30.3,5.9,41.43,0.0,65.2,0.3364,medium
2026-03-30 02:38:00+00:00,257,41.79,0.20377,1,8501,30.639999999999997,53.660000000000004,0.47313,0.0575,clear,30.6,7.1,41.79,0.0,65.2,0.3385,medium
2026-03-30 02:39:00+00:00,262,42.69,0.19514,0,8125,31.380000000000003,52.910000000000004,0.46224,0.0804,clear,29.9,7.5,42.69,0.0,61.0,0.3287,low
2026-03-30 02:40:00+00:00,260,42.660000000000004,0.19502,0,8470,31.52,52.089999999999996,0.45677,0.0712,clear,29.2,5.7,42.660000000000004,0.0,64.2,0.3259,low
2026-03-30 02:41:00+00:00,261,43.39,0.18735,0,8568,32.43,50.79,0.44152,0.0745,clear,30.0,6.5,43.39,0.0,64.3,0.3144,low
2026-03-30 02:42:00+00:00,267,40.92,0.21534999999999999,0,8486,30.97,53.11,0.46718000000000004,0.0597,clear,29.4,6.2,40.92,0.0,64.7,0.3413,high
2026-03-30 02:43:00+00:00,260,43.07,0.1906,0,8280,33.31,52.46,0.44139999999999996,0.0718,clear,29.6,5.3,43.07,0.0,63.9,0.316,low
2026-03-30 02:44:00+00:00,267,41.989999999999995,0.20379,0,8469,32.71,52.910000000000004,0.44943,0.0646,clear,29.9,5.1,41.989999999999995,0.0,66.3,0.3266,low
2026-03-30 02:45:00+00:00,257,41.53,0.20659,0,8289,32.92,53.54,0.45054999999999995,0.0663,clear,30.0,6.4,41.53,0.0,63.4,0.3286,low
2026-03-30 02:46:00+00:00,262,42.93,0.19255,0,8444,31.15,52.339999999999996,0.46159,0.0575,clear,30.1,5.3,42.93,0.0,66.8,0.3271,low
2026-03-30 02:47:00+00:00,262,42.260000000000005,0.1998,0,8488,30.98,51.98,0.46143999999999996,0.0564,clear,30.1,5.8,42.260000000000005,0.0,66.2,0.3306,medium
2026-03-30 02:48:00+00:00,263,41.62,0.20691,2,8425,32.339999999999996,53.4,0.45544,0.0635,clear,29.8,5.7,41.62,0.0,67.7,0.3312,medium
2026-03-30 02:49:00+00:00,262,41.4,0.20909,0,8356,32.339999999999996,52.25,0.44968,0.0641,clear,29.9,6.7,41.4,0.0,68.5,0.3294,medium
2026-03-30 02:50:00+00:00,269,42.339999999999996,0.20044,0,8341,32.36,51.79,0.44719,0.0887,clear,29.9,6.0,42.339999999999996,0.0,68.5,0.3238,low
2026-03-30 02:51:00+00:00,274,40.33,0.22322999999999998,0,8534,32.51,52.370000000000005,0.44864,0.078,clear,29.8,6.9,40.33,0.0,62.6,0.3359,medium
2026-03-30 02:52:00+00:00,250,42.08,0.19914,0,8508,32.18,51.879999999999995,0.44939,0.0674,clear,30.3,6.4,42.08,0.0,65.7,0.3243,low
2026-03-30 02:53:00+00:00,274,42.1,0.2041,0,8329,33.17,51.15,0.43617999999999996,0.0619,clear,29.4,13.7,42.1,0.0,63.6,0.3201,low
2026-03-30 02:54:00+00:00,266,41.93,0.20421,0,8455,31.35,51.92999999999999,0.45762,0.0597,clear,30.7,7.0,41.93,0.0,71.6,0.3309,medium
2026-03-30 02:55:00+00:00,275,43.33,0.19104000000000002,1,8372,31.99,53.56,0.45960999999999996,0.0638,clear,29.9,5.2,43.33,0.0,66.2,0.3253,low
2026-03-30 02:56:00+00:00,266,41.459999999999994,0.20929000000000003,3,8380,32.56,52.839999999999996,0.45053,0.0612,clear,28.9,8.3,41.459999999999994,0.0,67.8,0.3299,medium
2026-03-30 02:57:00+00:00,253,42.260000000000005,0.19785,1,8465,31.47,52.95,0.46157000000000004,0.0834,clear,30.3,5.4,42.260000000000005,0.0,65.9,0.3297,medium
2026-03-30 02:58:00+00:00,269,41.61,0.20832,1,8470,32.12,51.870000000000005,0.44992,0.0873,clear,30.1,5.9,41.61,0.0,59.7,0.3291,low
2026-03-30 02:59:00+00:00,263,39.69,0.22778,0,8531,31.68,52.910000000000004,0.45933999999999997,0.0755,clear,29.7,7.8,39.69,0.0,63.4,0.3436,high
2026-03-30 03:00:00+00:00,261,42.160000000000004,0.20065,0,8311,31.369999999999997,52.68000000000001,0.46119000000000004,0.0586,clear,30.1,5.2,42.160000000000004,0.0,63.6,0.3309,medium
2026-03-30 03:01:00+00:00,265,38.86,0.23718,0,8602,30.85,53.15,0.46855,0.0638,clear,30.2,6.9,38.86,0.0,64.2,0.3529,high
2026-03-30 03:02:00+00:00,273,41.010000000000005,0.21566999999999997,0,8419,31.910000000000004,53.85,0.46182,0.0597,clear,29.7,8.1,41.010000000000005,0.6,66.9,0.3387,medium
2026-03-30 03:03:00+00:00,254,42.54,0.19502999999999998,0,8460,31.619999999999997,52.55,0.45811999999999997,0.063,clear,30.8,6.9,42.54,0.0,66.0,0.3266,low
2026-03-30 03:04:00+00:00,267,40.25,0.22260999999999997,0,8227,32.1,53.05,0.45601,0.0552,clear,29.3,6.7,40.25,0.0,59.7,0.3393,medium
2026-03-30 03:05:00+00:00,254,42.8,0.19221000000000002,0,8286,32.019999999999996,51.8,0.45053,0.0564,clear,29.6,5.3,42.8,0.0,64.5,0.3214,low
2026-03-30 03:06:00+00:00,258,42.65,0.19471,0,8302,31.890000000000004,52.79,0.45671,0.0755,clear,29.7,5.5,42.65,0.0,64.0,0.3257,low
2026-03-30 03:07:00+00:00,259,40.489999999999995,0.21825999999999998,0,8330,32.95,52.589999999999996,0.44550999999999996,0.0564,clear,29.4,6.4,40.489999999999995,2.1,72.0,0.3319,medium
2026-03-30 03:08:00+00:00,270,42.129999999999995,0.20292,0,8070,32.46,52.410000000000004,0.44933000000000006,0.0552,clear,30.6,5.1,42.129999999999995,0.0,66.2,0.3261,low
2026-03-30 03:09:00+00:00,261,40.44,0.21924000000000002,0,8427,33.22,51.45,0.43721,0.0706,clear,29.7,7.2,40.44,0.0,64.6,0.3282,low
2026-03-30 03:10:00+00:00,245,42.040000000000006,0.19848,0,8486,31.060000000000002,52.8,0.46475999999999995,0.0696,clear,30.0,5.2,42.040000000000006,0.0,65.4,0.3316,medium
2026-03-30 03:11:00+00:00,271,42.33,0.20095999999999997,3,8446,32.260000000000005,52.410000000000004,0.45125000000000004,0.0758,clear,30.2,5.8,42.33,0.0,61.6,0.3261,low
2026-03-30 03:12:00+00:00,267,42.68,0.19633,0,8315,32.81,52.48,0.44630000000000003,0.0663,clear,30.9,5.1,42.68,0.0,66.3,0.3213,low
2026-03-30 03:13:00+00:00,270,39.63,0.22997,0,8525,31.410000000000004,53.89,0.46685,0.0865,clear,29.9,5.2,39.63,0.0,64.2,0.3484,high
2026-03-30 03:14:00+00:00,272,42.269999999999996,0.20185,0,8401,32.15,52.239999999999995,0.45147000000000004,0.0641,clear,30.0,5.9,42.269999999999996,0.0,63.4,0.3267,low
2026-03-30 03:15:00+00:00,241,40.3,0.21642,2,8582,31.49,53.04,0.46184000000000003,0.0608,clear,30.0,6.0,40.3,0.0,67.6,0.3391,medium
2026-03-30 03:16:00+00:00,263,43.05,0.19146000000000002,0,8320,31.74,52.89,0.45866999999999997,0.1001,clear,29.9,5.3,43.05,0.0,65.5,0.3251,low
2026-03-30 03:17:00+00:00,264,41.85,0.20465,0,8554,31.85,51.45,0.45042,0.0641,clear,31.3,5.1,41.85,0.0,63.7,0.3275,low
2026-03-30 03:18:00+00:00,264,43.730000000000004,0.18433,0,8444,32.17,53.33,0.45671999999999996,0.063,clear,29.7,5.8,43.730000000000004,0.0,63.8,0.3205,low
2026-03-30 03:19:00+00:00,265,40.739999999999995,0.21686,0,8487,31.259999999999998,53.52,0.46643999999999997,0.0736,clear,30.3,6.8,40.739999999999995,0.0,65.7,0.3416,high
2026-03-30 03:20:00+00:00,250,42.3,0.19674,0,8325,32.089999999999996,52.5,0.45336,0.0773,clear,29.6,5.2,42.3,0.0,65.6,0.325,low
2026-03-30 03:21:00+00:00,266,41.87,0.20488,0,8376,31.97,52.279999999999994,0.45339,0.0848,clear,29.8,6.2,41.87,0.0,65.1,0.3291,low
2026-03-30 03:22:00+00:00,268,41.61,0.2081,1,8273,32.32,51.44,0.44583000000000006,0.0785,clear,30.5,5.5,41.61,0.0,62.6,0.327,low
2026-03-30 03:23:00+00:00,270,42.29,0.20118999999999998,2,8528,32.010000000000005,50.37,0.44347000000000003,0.072,clear,29.9,7.9,42.29,0.0,62.9,0.3223,low
2026-03-30 03:24:00+00:00,276,42.230000000000004,0.20314000000000002,1,8348,32.33,51.29,0.44498,0.0552,clear,29.8,5.1,42.230000000000004,0.0,63.5,0.3241,low
2026-03-30 03:25:00+00:00,277,43.12,0.19373,0,8349,32.32,53.02,0.45373,0.0672,clear,29.5,5.0,43.12,0.0,64.6,0.3237,low
2026-03-30 03:26:00+00:00,263,41.9,0.20390000000000003,1,8423,31.15,53.54,0.4676,0.0564,clear,30.0,5.1,41.9,0.0,64.9,0.3358,medium
2026-03-30 03:27:00+00:00,264,42.29,0.19989,0,8514,32.269999999999996,52.510000000000005,0.45167,0.0624,clear,29.5,6.5,42.29,0.0,64.7,0.3258,low
2026-03-30 03:28:00+00:00,265,41.65,0.20703,0,8526,31.72,52.46,0.45671999999999996,0.1247,clear,28.9,7.6,41.65,0.0,64.8,0.3319,medium
2026-03-30 03:29:00+00:00,257,40.65,0.21611000000000002,2,8350,32.97,53.61,0.45041000000000003,0.0676,clear,30.7,6.7,40.65,0.0,68.8,0.3333,medium
2026-03-30 03:30:00+00:00,264,39.88,0.22593999999999997,0,8460,31.860000000000003,52.7,0.45657,0.0586,clear,29.6,6.3,39.88,0.0,66.7,0.3413,high
2026-03-30 03:31:00+00:00,261,42.8,0.19373,0,8399,32.36,52.660000000000004,0.45155,0.063,clear,30.4,5.1,42.8,0.0,67.4,0.3226,low
2026-03-30 03:32:00+00:00,267,40.46,0.22033,2,8435,31.73,52.379999999999995,0.45621,0.0608,clear,30.1,5.2,40.46,0.0,65.9,0.3383,medium
2026-03-30 03:33:00+00:00,266,42.43,0.19883,0,8613,31.47,52.660000000000004,0.46014,0.0597,clear,30.0,7.7,42.43,0.0,65.1,0.3295,medium
2026-03-30 03:34:00+00:00,264,40.15,0.22302,0,8532,30.71,52.73,0.46779000000000004,0.0729,clear,29.6,6.0,40.15,0.0,65.8,0.3454,high
2026-03-30 03:35:00+00:00,269,40.17,0.22389,0,8317,31.85,52.760000000000005,0.45694999999999997,0.0641,clear,30.2,5.6,40.17,0.0,65.5,0.3404,high
2026-03-30 03:36:00+00:00,249,41.36,0.20670000000000002,2,8480,33.05,51.89,0.44104,0.0597,clear,30.9,6.1,41.36,0.0,66.6,0.3239,low
2026-03-30 03:37:00+00:00,238,42.82,0.18853,2,8376,33.36,51.7,0.43711,0.0911,clear,31.0,5.2,42.82,0.0,63.0,0.3128,low
2026-03-30 03:38:00+00:00,274,42.230000000000004,0.20271,0,8595,31.839999999999996,53.27,0.45962,0.0714,clear,29.3,7.2,42.230000000000004,0.0,66.4,0.3312,medium
2026-03-30 03:39:00+00:00,268,41.519999999999996,0.20909,0,8502,31.78,51.98,0.45374,0.0575,clear,29.6,6.1,41.519999999999996,0.0,65.3,0.3314,medium
2026-03-30 03:40:00+00:00,272,40.910000000000004,0.21654,0,8348,31.610000000000003,52.07000000000001,0.45582,0.0774,clear,29.8,5.6,40.910000000000004,0.0,61.4,0.3362,medium
2026-03-30 03:41:00+00:00,270,40.95,0.21566999999999997,2,8517,30.880000000000003,51.8,0.46151,0.0718,clear,29.6,5.6,40.95,0.1,65.4,0.3386,medium
2026-03-30 03:42:00+00:00,254,42.57,0.1947,0,8537,32.35,51.56,0.44613,0.0905,clear,30.1,6.7,42.57,0.0,62.4,0.3204,low
2026-03-30 03:43:00+00:00,271,40.489999999999995,0.22084,0,8557,31.18,53.5,0.4671,0.0552,clear,30.4,5.4,40.489999999999995,0.0,63.9,0.344,high
2026-03-30 03:44:00+00:00,247,42.85,0.19016,0,8225,32.78,52.19,0.44515000000000005,0.0608,clear,28.6,5.1,42.85,0.0,64.7,0.3177,low
2026-03-30 03:45:00+00:00,264,42.28,0.20001000000000002,0,8396,32.33,52.48,0.45092,0.0725,clear,30.1,5.2,42.28,1.7,65.4,0.3255,low
2026-03-30 03:46:00+00:00,249,42.32,0.19632,0,8440,31.110000000000003,52.739999999999995,0.46399,0.0619,clear,29.5,5.1,42.32,0.0,64.9,0.3302,medium
2026-03-30 03:47:00+00:00,253,42.53,0.19493,0,8333,30.97,53.15,0.46738,0.0791,clear,30.5,5.7,42.53,0.0,65.1,0.3312,medium
2026-03-30 03:48:00+00:00,255,42.05,0.20056,0,8145,31.669999999999998,51.56,0.45269000000000004,0.0791,clear,30.2,6.1,42.05,0.0,66.5,0.3266,low
2026-03-30 03:49:00+00:00,269,40.81,0.21698,0,8302,31.95,53.95,0.46193999999999996,0.063,clear,30.2,7.7,40.81,0.0,64.1,0.3395,medium
2026-03-30 03:50:00+00:00,257,42.54,0.19568000000000002,0,8467,31.5,51.739999999999995,0.45525000000000004,0.0773,clear,30.7,6.4,42.54,3.2,71.9,0.3255,low
2026-03-30 03:51:00+00:00,257,40.82,0.21429,0,8497,31.880000000000003,53.620000000000005,0.4609599999999999,0.0674,clear,29.6,5.9,40.82,0.0,64.8,0.3376,medium
2026-03-30 03:52:00+00:00,273,40.35,0.22279999999999997,1,8399,31.0,54.39,0.47329,0.0955,clear,29.7,7.0,40.35,0.0,64.2,0.348,high
2026-03-30 03:53:00+00:00,271,39.730000000000004,0.22908,0,8411,30.72,53.370000000000005,0.47089,0.0813,clear,30.3,7.2,39.730000000000004,0.0,61.7,0.35,high
2026-03-30 03:54:00+00:00,264,41.47,0.20875,0,8394,31.57,53.45,0.46312,0.0726,clear,29.9,6.2,41.47,0.0,64.8,0.3359,medium
2026-03-30 03:55:00+00:00,267,40.47,0.22020999999999996,0,8516,32.62,54.089999999999996,0.45620000000000005,0.0868,clear,30.8,5.1,40.47,0.0,66.5,0.3382,medium
2026-03-30 03:56:00+00:00,258,41.68,0.20518999999999998,0,8404,30.71,53.82000000000001,0.47324,0.0917,clear,29.9,5.3,41.68,0.0,63.1,0.3392,medium
2026-03-30 03:57:00+00:00,247,44.12,0.17643999999999999,0,8332,32.28,52.2,0.45003000000000004,0.0799,clear,30.4,5.4,44.12,0.0,64.6,0.3132,low
2026-03-30 03:58:00+00:00,273,40.760000000000005,0.21837,1,8328,31.839999999999996,52.120000000000005,0.45385,0.0799,clear,30.6,10.9,40.760000000000005,0.0,64.9,0.3361,medium
2026-03-30 03:59:00+00:00,266,41.46,0.20929999999999999,2,8593,31.68,53.760000000000005,0.46360999999999997,0.0796,clear,29.6,5.6,41.46,0.0,67.2,0.3365,medium
2026-03-30 04:00:00+00:00,267,42.97,0.19318,0,8467,31.089999999999996,52.42999999999999,0.46265,0.0619,clear,30.1,6.4,42.97,0.0,65.1,0.3279,low
2026-03-30 04:01:00+00:00,259,41.839999999999996,0.20368,0,8324,32.21,52.489999999999995,0.45216,0.0739,clear,29.7,6.7,41.839999999999996,0.0,65.6,0.3279,low
2026-03-30 04:02:00+00:00,268,42.03,0.20358,0,8333,32.269999999999996,52.06,0.44942000000000004,0.0848,clear,31.0,6.1,42.03,0.0,65.0,0.3265,low
2026-03-30 04:03:00+00:00,281,41.8,0.20886,0,8467,31.310000000000002,52.879999999999995,0.46277,0.0728,clear,30.1,5.0,41.8,0.0,64.0,0.3358,medium
2026-03-30 04:04:00+00:00,258,41.5,0.20712999999999998,2,8551,31.560000000000002,53.67,0.46431000000000006,0.0575,clear,29.4,5.0,41.5,0.0,62.7,0.3357,medium
2026-03-30 04:05:00+00:00,258,42.89,0.19212,0,8417,32.510000000000005,52.25,0.44804000000000005,0.0575,clear,30.4,6.7,42.89,0.0,64.4,0.3201,low
2026-03-30 04:06:00+00:00,252,43.269999999999996,0.18669,0,8343,32.78,52.17,0.44505,0.0764,clear,30.9,6.3,43.269999999999996,0.0,65.8,0.3159,low
2026-03-30 04:07:00+00:00,264,42.37,0.19904,0,8468,31.9,53.67,0.46103000000000005,0.1096,clear,29.5,5.8,42.37,0.0,65.2,0.33,medium
2026-03-30 04:08:00+00:00,256,41.65,0.20509,0,8280,32.2,51.14,0.4455,0.0654,clear,29.0,5.3,41.65,0.0,68.0,0.3253,low
2026-03-30 04:09:00+00:00,273,41.06,0.21513,0,8398,32.31,52.07000000000001,0.44906999999999997,0.0685,clear,29.3,5.1,41.06,0.0,66.9,0.3321,medium
2026-03-30 04:10:00+00:00,257,41.93,0.20227,0,8249,32.14,52.279999999999994,0.45179,0.0736,clear,30.5,5.2,41.93,0.0,67.5,0.327,low
2026-03-30 04:11:00+00:00,274,41.06,0.21535,0,8228,32.29,50.56,0.44173,0.0908,clear,30.0,5.9,41.06,0.0,60.9,0.3285,low
2026-03-30 04:12:00+00:00,268,41.42,0.21017000000000002,0,8290,30.77,53.23,0.4697,0.0608,clear,29.4,5.8,41.42,0.0,68.2,0.3399,high
2026-03-30 04:13:00+00:00,270,43.36,0.18963000000000002,1,8455,32.17,51.0,0.44508000000000003,0.063,clear,30.9,7.8,43.36,0.0,65.5,0.3174,low
2026-03-30 04:14:00+00:00,264,40.92,0.21471,0,8378,31.97,52.58,0.45491000000000004,0.0728,clear,29.4,8.2,40.92,0.0,65.8,0.3348,medium
2026-03-30 04:15:00+00:00,254,43.32,0.18659,1,8197,32.11,51.83,0.44981,0.0564,clear,31.1,5.9,43.32,0.0,66.8,0.3182,low
2026-03-30 04:16:00+00:00,276,43.3,0.19157,0,8266,32.61,51.019999999999996,0.44094,0.0796,clear,29.9,6.8,43.3,0.0,65.0,0.3163,low
2026-03-30 04:17:00+00:00,267,41.46,0.20951,0,8357,31.68,53.05,0.46003999999999995,0.0674,clear,30.3,6.7,41.46,0.0,62.9,0.3348,medium
2026-03-30 04:18:00+00:00,262,43.28,0.18875999999999998,0,8355,33.22,51.31,0.43651,0.0654,clear,30.1,6.4,43.28,0.0,67.9,0.3126,low
2026-03-30 04:19:00+00:00,266,41.38,0.21017000000000002,0,8402,32.55,51.779999999999994,0.44532,0.0586,clear,30.8,5.6,41.38,0.0,63.5,0.3277,low
2026-03-30 04:20:00+00:00,277,41.980000000000004,0.20604,0,8638,31.55,52.4,0.45804999999999996,0.0834,clear,29.9,5.5,41.980000000000004,0.0,63.0,0.332,medium
2026-03-30 04:21:00+00:00,264,41.69,0.20637,0,8409,32.05,52.33,0.45289,0.0756,clear,29.5,5.3,41.69,0.0,64.5,0.3296,medium
2026-03-30 04:22:00+00:00,270,42.36,0.20043000000000002,0,8284,32.010000000000005,51.64,0.44982999999999995,0.0756,clear,29.7,7.8,42.36,0.0,64.2,0.3251,low
2026-03-30 04:23:00+00:00,257,41.82,0.20344,0,8457,32.019999999999996,52.45,0.45377999999999996,0.0834,clear,29.9,6.8,41.82,0.0,65.0,0.3286,low
2026-03-30 04:24:00+00:00,263,41.04,0.21319,0,8405,30.939999999999998,51.48,0.45933,0.0586,clear,30.2,5.2,41.04,0.0,64.8,0.3363,medium
2026-03-30 04:25:00+00:00,262,42.19,0.20054,0,8362,31.95,53.52,0.4598,0.0564,clear,29.7,5.3,42.19,0.0,67.7,0.3302,medium
2026-03-30 04:26:00+00:00,261,40.89,0.21439,2,8298,31.160000000000004,50.64,0.453,0.0829,clear,30.2,5.9,40.89,0.0,65.9,0.3337,medium
2026-03-30 04:27:00+00:00,260,39.78,0.22616999999999998,1,8386,31.04,53.48,0.46836,0.0575,clear,29.5,5.5,39.78,0.0,63.3,0.3473,high
2026-03-30 04:28:00+00:00,281,41.45,0.21265,1,8278,31.96,52.4,0.45411999999999997,0.0586,clear,30.1,5.2,41.45,0.0,63.6,0.3334,medium
2026-03-30 04:29:00+00:00,270,41.93,0.20507,0,8434,32.3,52.32000000000001,0.45042,0.0762,clear,30.3,6.6,41.93,0.0,64.2,0.3277,low
2026-03-30 04:30:00+00:00,286,41.42,0.21406999999999998,1,8391,31.47,52.48,0.45922,0.0641,clear,30.1,5.0,41.42,0.0,64.2,0.3366,medium
2026-03-30 04:31:00+00:00,277,41.190000000000005,0.21459,1,8387,32.69,51.98,0.44497,0.0852,clear,30.4,5.4,41.190000000000005,0.0,64.0,0.3298,medium
2026-03-30 04:32:00+00:00,252,41.489999999999995,0.20594,0,8504,32.1,52.6,0.45373,0.0949,clear,29.8,7.7,41.489999999999995,0.0,62.8,0.3298,medium
2026-03-30 04:33:00+00:00,258,42.63,0.19493,0,8310,33.54,52.6,0.43986000000000003,0.0693,clear,29.4,6.4,42.63,0.0,65.6,0.3174,low
2026-03-30 04:34:00+00:00,262,41.26,0.21059,1,8462,31.99,52.720000000000006,0.45541,0.0575,clear,30.3,5.5,41.26,0.0,64.1,0.333,medium
2026-03-30 04:35:00+00:00,250,42.92,0.19006,0,8371,30.51,52.04,0.46627,0.0729,clear,29.7,7.6,42.92,0.0,63.1,0.3282,low
2026-03-30 04:36:00+00:00,252,40.67,0.21482,0,8330,31.689999999999998,52.36,0.4565,0.0676,clear,30.5,7.3,40.67,0.0,66.0,0.3357,medium
2026-03-30 04:37:00+00:00,278,42.92,0.1961,0,8406,32.339999999999996,52.6,0.45145,0.0862,clear,29.8,5.1,42.92,0.0,66.7,0.3238,low
2026-03-30 04:38:00+00:00,261,41.92,0.20325,0,8480,31.919999999999998,50.93,0.44714,0.0818,clear,30.9,5.1,41.92,0.0,64.5,0.3252,low
2026-03-30 04:39:00+00:00,263,41.37,0.20962,0,8441,31.310000000000002,51.55,0.45610999999999996,0.081,clear,29.3,5.5,41.37,0.0,68.6,0.3329,medium
2026-03-30 04:40:00+00:00,254,41.97,0.20118999999999998,1,8397,31.310000000000002,52.489999999999995,0.46081000000000005,0.0875,clear,29.8,7.7,41.97,0.0,69.4,0.331,medium
2026-03-30 04:41:00+00:00,263,42.57,0.19662,0,8454,32.1,51.75,0.44950999999999997,0.063,clear,28.7,6.9,42.57,0.0,66.0,0.3231,low
2026-03-30 04:42:00+00:00,267,42.769999999999996,0.19535,0,8353,32.15,54.0,0.46026,0.0685,clear,29.2,5.0,42.769999999999996,0.0,64.1,0.3278,low
2026-03-30 04:43:00+00:00,264,41.92,0.20389,0,8503,31.85,52.410000000000004,0.45520000000000005,0.0791,clear,30.3,5.7,41.92,0.0,65.5,0.3295,medium
2026-03-30 04:44:00+00:00,284,40.62,0.22227000000000002,0,8503,32.78,53.21,0.45024,0.0785,clear,30.0,6.3,40.62,0.0,62.6,0.3363,medium
2026-03-30 04:45:00+00:00,261,41.55,0.20722999999999997,0,8430,31.54,53.339999999999996,0.46286000000000005,0.0608,clear,30.2,5.3,41.55,0.0,63.3,0.335,medium
2026-03-30 04:46:00+00:00,269,42.42,0.19957,0,8469,32.660000000000004,52.57000000000001,0.44821,0.0671,clear,30.1,6.3,42.42,0.0,61.6,0.3239,low
2026-03-30 04:47:00+00:00,273,41.14,0.21427999999999997,0,8324,31.65,53.279999999999994,0.46149000000000007,0.0665,clear,29.9,5.5,41.14,0.0,63.7,0.3379,medium
2026-03-30 04:48:00+00:00,258,42.589999999999996,0.19537,0,8428,31.97,53.67999999999999,0.46040000000000003,0.0777,clear,30.0,5.3,42.589999999999996,0.0,62.5,0.3279,low
2026-03-30 04:49:00+00:00,280,40.94,0.21796000000000001,0,8474,31.6,52.96,0.46037,0.0652,clear,29.9,5.5,40.94,0.0,66.2,0.3392,medium
2026-03-30 04:50:00+00:00,267,40.93,0.21525,0,8487,31.47,52.7,0.46032,0.0641,clear,29.1,8.0,40.93,0.0,63.5,0.3378,medium
2026-03-30 04:51:00+00:00,272,41.21,0.2133,0,8290,31.77,52.660000000000004,0.45723,0.0925,clear,30.1,7.4,41.21,0.0,65.6,0.3353,medium
2026-03-30 04:52:00+00:00,256,42.68,0.19392,0,8381,32.69,51.279999999999994,0.44147,0.0624,clear,30.2,7.5,42.68,0.0,66.5,0.3177,low
2026-03-30 04:53:00+00:00,272,41.160000000000004,0.21383999999999997,0,8451,31.7,52.55,0.45735000000000003,0.0564,clear,29.7,7.5,41.160000000000004,0.0,67.3,0.3356,medium
2026-03-30 04:54:00+00:00,256,41.22,0.20973000000000003,0,8392,31.189999999999998,53.14,0.46521999999999997,0.0957,clear,30.0,5.2,41.22,0.0,64.3,0.3375,medium
2026-03-30 04:55:00+00:00,256,40.94,0.21275,0,8520,30.389999999999997,52.14,0.46792,0.084,clear,29.4,7.3,40.94,0.0,65.6,0.3403,high
2026-03-30 04:56:00+00:00,261,42.85,0.19317,0,8550,31.45,52.17,0.45786,0.0674,clear,30.3,5.2,42.85,0.0,65.7,0.3255,low
2026-03-30 04:57:00+00:00,274,41.8,0.20736,0,8450,31.97,52.9,0.45651,0.0646,clear,29.7,6.8,41.8,0.0,67.5,0.3319,medium
2026-03-30 04:58:00+00:00,264,41.57,0.20768,0,8515,32.339999999999996,53.36,0.45524000000000003,0.0732,clear,29.7,5.8,41.57,0.0,66.6,0.3315,medium
2026-03-30 04:59:00+00:00,278,42.2,0.20388,0,8432,31.580000000000002,52.620000000000005,0.45886000000000005,0.0729,clear,29.4,5.3,42.2,0.0,67.6,0.3314,medium
2026-03-30 05:00:00+00:00,281,43.260000000000005,0.19307000000000002,0,8387,32.7,51.29,0.44143,0.0641,clear,30.3,5.5,43.260000000000005,0.0,61.7,0.3173,low
2026-03-30 05:01:00+00:00,274,42.160000000000004,0.20346000000000003,0,8350,32.35,52.370000000000005,0.45021000000000005,0.0841,clear,29.4,5.6,42.160000000000004,0.0,63.7,0.3268,low
2026-03-30 05:02:00+00:00,267,40.62,0.21859,0,8242,32.82,51.39,0.44077,0.0738,clear,29.9,6.3,40.62,0.0,67.1,0.3297,medium
